Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
deviation_report_reason,protocol_deviation,,dropdown,Reason Reporting Required,"1, Failure to obtain informed consent or re-consent when required by the IRB. | 2, Modifying the protocol without IRB approval, except to avoid immediate hazard to subjects. | 3, Conducting the research prior to IRB approval, during an IRB suspension or after IRB approval ends. | 4, Noncompliance affects the rights and welfare of the subject(s). | 5, Noncompliance affects the integrity of the research data. | 6, Noncompliance increases the risk of harm for one or more subjects. | 7, Noncompliance caused actual harm. | 8, Other",,,,,,[deviation_report] = '1',,,,,,
deviation_report_other,protocol_deviation,,text,"If other, what?",,,,,,,[deviation_report_reason] = '8',,,,,,
deviation_report_date,protocol_deviation,,text,Date Reported to IRB,,,date_ymd,11/1/2021,,,[deviation_report] = '1',,,,,,
deviation_sig,protocol_deviation,,text,PI Signature Line,,,,,,,,,,,,,
deviation_sig_confirm,protocol_deviation,,yesno,Has PI Signed Form?,,,,,,,,,,,,,
deviation_sig_date,protocol_deviation,,text,Date of PI Signature,,,date_ymd,,,,,,,,,,
fitbit_res_date,fitbit_resolution_log,,text,Date,,,date_ymd,,,,,,,,,,
scrn_staff_id_2,fitbit_resolution_log,,dropdown,"<div class=""rich-text-field-label""><p>Staff Member</p></div>",,,,,,,,,,,,," @HIDECHOICE = '2, 4, 8' , '101' , '102', '103', '104', '105', '106, 201, 202, 203, 204, 205, 206, 207, 107, 108, 109'"
fitbit_res_reason,fitbit_resolution_log,,dropdown,Type of Issue,"1, How to sync | 2, Bluetooth turned off | 3, Internet turned off | 4, Login issues | 5, Fitbit update | 6, Deletion of Fitbit app | 7, Unpairing of Fitbit tracker | 8, Broken Fitbit tracker | 9, Lost Fitbit tracker | 10, Fitbit aesthetics | 11, Skin Irritation or rash | 12, Heart rate turned off | 13, Logged into own email | 14, Heart rate accuracy | 100, Other",,,,,,,,,,,,
fitbit_res_reason_other,fitbit_resolution_log,,text,"Other, reason:",,,,,,,[fitbit_res_reason] = '100',,,,,,
fitbit_res_time,fitbit_resolution_log,,text,Time to fix (in minutes),,,number,0,500,,,,,,,,
fitbit_res_notes,fitbit_resolution_log,,notes,Notes,,,,,,,,,,,,,
