"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
motives_motiv_incentiv4,participant_motivation_questionnaire,,radio,"4. ...because the potential health benefits are important to me","1, (1) strongly disagree | 2, (2) disagree | 3, (3) somewhat disagree | 4, (4) neutral | 5, (5) somewhat agree | 6, (6) agree | 7, (7) strongly agree",,,,,,,y,,,incentives,,
motives_motiv_recog1,participant_motivation_questionnaire,Recognition,radio,"1.	...because I have the feeling that I receive acknowledgement for participating","1, (1) strongly disagree | 2, (2) disagree | 3, (3) somewhat disagree | 4, (4) neutral | 5, (5) somewhat agree | 6, (6) agree | 7, (7) strongly agree",,,,,,,y,,,recognition,,
motives_motiv_recog2,participant_motivation_questionnaire,,radio,"2.	...because I am concerned about what the researcher would think about me if I do not participate","1, (1) strongly disagree | 2, (2) disagree | 3, (3) somewhat disagree | 4, (4) neutral | 5, (5) somewhat agree | 6, (6) agree | 7, (7) strongly agree",,,,,,,y,,,recognition,,
motives_motiv_recog3,participant_motivation_questionnaire,,radio,"3.	...because I like the thought that others recognize what a dedicated person I am","1, (1) strongly disagree | 2, (2) disagree | 3, (3) somewhat disagree | 4, (4) neutral | 5, (5) somewhat agree | 6, (6) agree | 7, (7) strongly agree",,,,,,,y,,,recognition,,
motives_motiv_recog4,participant_motivation_questionnaire,,radio,"4.	...because I like the notion that others acknowledge my efforts in participating in this study","1, (1) strongly disagree | 2, (2) disagree | 3, (3) somewhat disagree | 4, (4) neutral | 5, (5) somewhat agree | 6, (6) agree | 7, (7) strongly agree",,,,,,,y,,,recognition,,
motives_motiv_oblig1,participant_motivation_questionnaire,Obligation,radio,"1.	...because I feel that it is my duty to participate","1, (1) strongly disagree | 2, (2) disagree | 3, (3) somewhat disagree | 4, (4) neutral | 5, (5) somewhat agree | 6, (6) agree | 7, (7) strongly agree",,,,,,,y,,,obligation,,
motives_motiv_oblig2,participant_motivation_questionnaire,,radio,"2.	...because I feel obliged to participate because my doctor directly recommended I join this program/study","1, (1) strongly disagree | 2, (2) disagree | 3, (3) somewhat disagree | 4, (4) neutral | 5, (5) somewhat agree | 6, (6) agree | 7, (7) strongly agree",,,,,,,y,,,obligation,,
motives_motiv_oblig3,participant_motivation_questionnaire,,radio,"3.	...because researchers should be able to count on my support","1, (1) strongly disagree | 2, (2) disagree | 3, (3) somewhat disagree | 4, (4) neutral | 5, (5) somewhat agree | 6, (6) agree | 7, (7) strongly agree",,,,,,,y,,,obligation,,
motives_motiv_oblig4,participant_motivation_questionnaire,,radio,"4.	...because I feel compelled to participate to benefit my health","1, (1) strongly disagree | 2, (2) disagree | 3, (3) somewhat disagree | 4, (4) neutral | 5, (5) somewhat agree | 6, (6) agree | 7, (7) strongly agree",,,,,,,y,,,obligation,,
rank_importance,participant_motivation_questionnaire,Ranking,descriptive,"<div class=""rich-text-field-label""><h6><span style=""color: #ff0000;"">The next set of questions are ranked, meaning you will only use each column one time. Using the columns (1 = least important, 5 = most important) rank in order of importance each of the following reasons for participating in research. 5 indicates that reason was the most important to you. 1 indicates that reason was least important to you. The higher the number the more the importance. Only use each column one time. </span><br /><br /></h6></div>",,,,,,,,,,,,,
motives_rank1,participant_motivation_questionnaire,"When I began this program, I was hoping to...

Be sure to only use each column one time. Read the above note for instructions.",radio,"1.	Help contribute to research that may benefit others.","1, (1) least important | 2, (2) | 3, (3) | 4, (4) | 5, (5) most important",,,,,,,y,,,rank,y,
motives_rank2,participant_motivation_questionnaire,,radio,"2.	Learn more about the topic of this study because I find it interesting/important.","1, (1) least important | 2, (2) | 3, (3) | 4, (4) | 5, (5) most important",,,,,,,y,,,rank,y,
motives_rank3,participant_motivation_questionnaire,,radio,"3.	Take action recommended to me by my doctor.","1, (1) least important | 2, (2) | 3, (3) | 4, (4) | 5, (5) most important",,,,,,,y,,,rank,y,
motives_rank4,participant_motivation_questionnaire,,radio,"4.	Gain incentives (money, free Y membership, or free personal trainer sessions)","1, (1) least important | 2, (2) | 3, (3) | 4, (4) | 5, (5) most important",,,,,,,y,,,rank,y,
motives_rank5,participant_motivation_questionnaire,,radio,"5.	Improve my health.","1, (1) least important | 2, (2) | 3, (3) | 4, (4) | 5, (5) most important",,,,,,,y,,,rank,y,
motives_adher1,participant_motivation_questionnaire,"How often were each of the following statements true for you during the past year?
(1= None of the time, 2= A little of the time, 3= Some of the time, 4= A good bit of the time, 5= Most of the time, 6= All of the time)

If you have not finished the study yet, select N/A.
",radio,"1.	I had a hard time doing what the trainer suggested I do...","1, (1) None of the time | 2, (2) A little of the time | 3, (3) Some of the time | 4, (4) A good bit of the time | 5, (5) Most of the time | 6, (6) All of the time | 7, (7) N/A",,,,,,,y,,,adherence,,
motives_adher2,participant_motivation_questionnaire,,radio,"2.	I followed my trainer's suggestions exactly....","1, (1) None of the time | 2, (2) A little of the time | 3, (3) Some of the time | 4, (4) A good bit of the time | 5, (5) Most of the time | 6, (6) All of the time | 7, (7) N/A",,,,,,,y,,,adherence,,
motives_adher3,participant_motivation_questionnaire,,radio,"3.	I was unable to do what was necessary to follow my trainer's exercise plan...","1, (1) None of the time | 2, (2) A little of the time | 3, (3) Some of the time | 4, (4) A good bit of the time | 5, (5) Most of the time | 6, (6) All of the time | 7, (7) N/A",,,,,,,y,,,adherence,,
motives_adher4,participant_motivation_questionnaire,,radio,"4.	I found it easy to do the things my trainer suggested I do...","1, (1) None of the time | 2, (2) A little of the time | 3, (3) Some of the time | 4, (4) A good bit of the time | 5, (5) Most of the time | 6, (6) All of the time | 7, (7) N/A",,,,,,,y,,,adherence,,
motives_adher5,participant_motivation_questionnaire,,radio,"5.	Generally speaking, how often were you able to do what the trainer told you?","1, (1) None of the time | 2, (2) A little of the time | 3, (3) Some of the time | 4, (4) A good bit of the time | 5, (5) Most of the time | 6, (6) All of the time | 7, (7) N/A",,,,,,,y,,,adherence,,
macses_missing,macarthur_ses,,radio,"Mac SES is expected to be missing","1, Yes",,,,,,,,,,,," @HIDDEN-SURVEY"
macses_missing_reason,macarthur_ses,,text,"Reason Mac SES is missing",,,,,,,,,,,,," @HIDDEN-SURVEY"
macses_ladder,macarthur_ses,,descriptive,"For the next two questions please think about this ladder. 

",,,,,,,,,,,,,
macses_us,macarthur_ses,,slider,"Think of this ladder as representing where people stand in the United States. At the TOP of the ladder are the people who are the best off - those who have the most money, the most education, and the most respected jobs. At the BOTTOM are the people who are the worst off - those who have the least money, least education, the least respected jobs, or no job. The higher up you are on this ladder, the closer you are to the people at the very top; the lower you are, the closer you are to the people at the very bottom.

Where would you place yourself on this ladder? 

Please place the slider corresponding to a rung on the ladder where you think you stand at this time in your life, relative to other people in the United States.","Bottom  Rung of the Ladder | Middle Rung of the Ladder | Top  Rung of the Ladder",,number,,,,,y,RV,,,,
macses_comm,macarthur_ses,,slider,"Think of this ladder as representing where people stand in their communities. People define community in different ways; please define it in whatever way is most meaningful to you. At the TOP of the ladder are people who have the highest standing in their community. At the BOTTOM are the people who have the lowest standing in their community.

Where would you place yourself on this ladder?

Please place the slider corresponding to a rung on the ladder where you think you stand at this time in your life, relative to the other people in your community.","Bottom Rung of the Ladder | Middle Rung of the Ladder | Top Rung of the Ladder",,number,,,,,y,RV,,,,
macses_edu,macarthur_ses,,dropdown," What is the highest grade (or year) of regular school you have completed?","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20+",,,,,,,y,RH,,,,
macses_deg,macarthur_ses,,dropdown,"What is the highest degree you earned?","1, High School diploma or equivalency (GED) _____ Associate degree (junior college) | 2, Bachelor's degree | 3, Master's degree | 4, Doctorate | 5, Professional (MD, JD, DDS, etc) | 6, Other specify | 7, None of the above (less than high school)",,,,,,,y,RH,,,,
macses_activ,macarthur_ses,,dropdown,"Which of the following best describes your current main daily activities and/or responsibilities?","1, Working full time | 2, Working part time | 3, Unemployed or laid off | 4, Looking for work | 5, Keeping house or raising children full time | 6, Retired",,,,,,,y,RH,,,,
macses_job,macarthur_ses,"With regard to your current or most recent job activity:",text,"In what kind of business or industry do (did) you work?",,,,,,,,y,RH,,,,
macses_title,macarthur_ses,,text,"What kind of work do (did) you do? (JobTitle)",,,,,,,,y,RH,,,,
macses_earnings,macarthur_ses,,dropdown,"How much did you earn, before taxes and other deductions, during the past 12 months? ","1, less than $5,000 | 2, $5,000 through $11,999 | 3, $12,000 through $15,999 | 4, $16,000 through $24,999 | 5, $25,000 through $34,999 | 6, $35,000 through $49,999 | 7, $50,000 through $74,999 | 8, $75,000 through $99,999 | 9, $100,000 and greater | 10, Don't Know | 11, Prefer not to respond",,,,,,,y,RH,,,,
macses_house,macarthur_ses,,text,"How many people are currently living in your household, including yourself?",,,number,1,15,,,y,RH,,,,
macses_house_kid,macarthur_ses,,text,"Of these people, how many are children?",,,number,0,15,,"[macses_house] <> ''",,RH,,,,
macses_house_adult,macarthur_ses,,text,"Of these people, how many are adults?",,,number,1,15,,"[macses_house] <> ''",,RH,,,,
macses_house_income,macarthur_ses,,text,"Of these people, how many bring income into the household?",,,number,1,15,,"[macses_house] <> ''",,RH,,,,
macses_own,macarthur_ses,"With regard to your current home:",dropdown,"Is the home where you live:","1, Owned or being bought by you (or someone in the household)? | 2, Rented for money? | 3, Occupied without payment of money or rent? | 4, Other",,,,,,,y,RH,,,,
macses_own_otx,macarthur_ses,,dropdown,"Please specify the other way in which the home where you live is held.","1, Owned or being bought by you (or someone in the household)? | 2, Rented for money? | 3, Occupied without payment of money or rent? | 4, Other",,,,,,"[macses_own] = '4'",,RH,,,,
macses_fam_earnings,macarthur_ses,,dropdown,"Which of these categories best describes your total combined family income for the past 12 months?

This should include income (before taxes) from all sources, wages, rent from properties, social security, disability and/or veteran's benefits, unemployment benefits, workman's compensation, help from relatives (including child payments and alimony), etc.","1, less than $5,000 | 2, $5,000 through $11,999 | 3, $12,000 through $15,999 | 4, $16,000 through $24,999 | 5, $25,000 through $34,999 | 6, $35,000 through $49,999 | 7, $50,000 through $74,999 | 8, $75,000 through $99,999 | 9, $100,000 and greater | 10, Don't Know | 11, Prefer not to respond",,,,,,,y,RH,,,,
macses_lost,macarthur_ses,,dropdown,"If you lost all your current source(s) of household income (your paycheck, public assistance, or other forms of income), how long could you continue to live at your current address and standard of living?","1, Less than 1 month | 2, 1 to 2 months | 3, 3 to 6 months | 4, 7 to 12 months | 5, More than 1 year",,,,,,,y,RH,,,,
macses_cashout,macarthur_ses,,dropdown,"Suppose you needed money quickly, and you cashed in all of your (and your spouse's) checking and savings accounts, and any stocks and bonds. If you added up what you would get, about how much would this amount to?","1, Less than $500 | 2, $500 to $4,999 | 3, $5,000 to $9,999 | 4, $10, 000 to $19,999 | 5, $20,000 to $49,999 | 6, $50,000 to $99,999 | 7, $100,000 to $199,999 | 8, $200,000 to $499,999 | 9, $500,000 and greater | 10, Don't Know | 11, Prefer not to respond",,,,,,,y,RH,,,,
macses_debt,macarthur_ses,,dropdown,"If you now subtracted out any debt that you have (credit card debit, unpaid loans including car loans, home mortgage), about how much would you have left?","1, Less than $500 | 2, $500 to $4,999 | 3, $5,000 to $9,999 | 4, $10, 000 to $19,999 | 5, $20,000 to $49,999 | 6, $50,000 to $99,999 | 7, $100,000 to $199,999 | 8, $200,000 to $499,999 | 9, $500,000 and greater | 10, Don't Know | 11, Prefer not to respond",,,,,,,y,RH,,,,
tech_useful_missing,technology_usefulness_and_ease_of_use,,radio,"Technology Usefulness is expected to be missing","1, Yes",,,,,,,,,,,," @HIDDEN-SURVEY"
tech_useful_missing_reason,technology_usefulness_and_ease_of_use,,text,"Reason tech useful is missing",,,,,,,,,,,,," @HIDDEN-SURVEY"
fitbit_useful_1,technology_usefulness_and_ease_of_use,"Please complete these questions to the best of your ability",radio,"Using the Fitbit makes exercise easier for me","1, Strongly Disagree | 2, Disagree | 3, Undecided | 4, Agree | 5, Strongly Agree",,,,,,,y,,,tech,,
fitbit_useful_2,technology_usefulness_and_ease_of_use,,radio,"Receiving emails makes study participation easier for me","1, Strongly Disagree | 2, Disagree | 3, Undecided | 4, Agree | 5, Strongly Agree",,,,,,,y,,,tech,,
fitbit_useful_3,technology_usefulness_and_ease_of_use,,radio,"Receiving reminder text messages or emails makes study participation easier for me","1, Strongly Disagree | 2, Disagree | 3, Undecided | 4, Agree | 5, Strongly Agree",,,,,,,y,,,tech,,
fitbit_ease_1,technology_usefulness_and_ease_of_use,,radio,"I find the Fitbit easy to use","1, Strongly Disagree | 2, Disagree | 3, Undecided | 4, Agree | 5, Strongly Agree",,,,,,,y,,,tech,,
fitbit_ease_2,technology_usefulness_and_ease_of_use,,radio,"I find it easy to understand the emails and exercise prescriptions","1, Strongly Disagree | 2, Disagree | 3, Undecided | 4, Agree | 5, Strongly Agree",,,,,,,y,,,tech,,
fitbit_ease_3,technology_usefulness_and_ease_of_use,,radio,"I find it easy to use the reminder messages","1, Strongly Disagree | 2, Disagree | 3, Undecided | 4, Agree | 5, Strongly Agree",,,,,,,y,,,tech,,
fitbit_anxiety_1,technology_usefulness_and_ease_of_use,,radio,"I like to acquire the latest models or updates","1, Strongly Disagree | 2, Disagree | 3, Undecided | 4, Agree | 5, Strongly Agree",,,,,,,y,,,tech,,
fitbit_anxiety_2,technology_usefulness_and_ease_of_use,,radio,"I think it's fun with new technological gadgets","1, Strongly Disagree | 2, Disagree | 3, Undecided | 4, Agree | 5, Strongly Agree",,,,,,,y,,,tech,,
fitbit_anxiety_3,technology_usefulness_and_ease_of_use,,radio,"I am sometimes afraid of not being able to use the new technical things","1, Strongly Disagree | 2, Disagree | 3, Undecided | 4, Agree | 5, Strongly Agree",,,,,,,y,,,tech,,
fitbit_anxiety_4,technology_usefulness_and_ease_of_use,,radio,"Today, the technological progress is so fast that it's hard to keep up","1, Strongly Disagree | 2, Disagree | 3, Undecided | 4, Agree | 5, Strongly Agree",,,,,,,y,,,tech,,
fitbit_anxiet_5,technology_usefulness_and_ease_of_use,,radio,"I would have dared to try new technical gadgets to a greater extent if I had more support and help than I have today","1, Strongly Disagree | 2, Disagree | 3, Undecided | 4, Agree | 5, Strongly Agree",,,,,,,y,,,tech,,
exit_missing,prepost_survey,,radio,"Exit is expected to be missing","1, Yes",,,,,,,,,,,," @HIDDEN-SURVEY"
exit_missing_reason,prepost_survey,,text,"Reason exit survey is missing",,,,,,,,,,,,," @HIDDEN-SURVEY"
